step,train_loss,val_loss,val_acc
400,1.1413867473602295,1.0530349016189575,0.4954
800,0.9505510926246643,0.8750754594802856,0.6116
1200,0.8660151958465576,0.8107779622077942,0.643
1600,0.8735120296478271,0.7545838952064514,0.6808
2000,0.8364116549491882,0.7712532877922058,0.6592
2400,0.8361013531684875,0.7522427439689636,0.6822
2800,0.783684492111206,0.7727516889572144,0.6708
3200,0.7908455729484558,0.7666444182395935,0.6658
3600,0.7806456089019775,0.7067248821258545,0.6964
4000,0.7670283317565918,0.7247229218482971,0.6858
4400,0.7565786838531494,0.7709919810295105,0.6702
4800,0.7637672424316406,0.7209566235542297,0.6978
5200,0.7356793880462646,0.9022599458694458,0.5968
5600,0.7305401563644409,0.767955482006073,0.6764
6000,0.7000887393951416,0.7473675012588501,0.6744
