step,train_loss,val_loss,val_acc
400,1.2648050785064697,1.2578356266021729,0.3654
800,1.2173240184783936,1.0593347549438477,0.4762
1200,1.0886930227279663,1.034051775932312,0.473
1600,1.0604186058044434,0.9827871322631836,0.5558
2000,0.9795988202095032,0.8180291652679443,0.6326
2400,0.9312679171562195,0.7955524921417236,0.6516
2800,0.816780149936676,0.848875880241394,0.6282
3200,0.696734607219696,0.785209596157074,0.6746
3600,0.64096999168396,0.7932068109512329,0.6666
4000,0.5725528597831726,0.7173840999603271,0.6992
4400,0.5444319248199463,0.8416063189506531,0.6556
4800,0.5057273507118225,0.7871281504631042,0.675
5200,0.49876677989959717,0.8471745252609253,0.6628
5600,0.36285001039505005,1.3850144147872925,0.5528
6000,0.12918154895305634,2.59511399269104,0.4206
