step,train_loss,val_loss,val_acc
400,1.0992350578308105,0.9260128736495972,0.5772
800,0.8909211158752441,0.8765214681625366,0.6044
1200,0.8832800388336182,0.8227161169052124,0.6266
1600,0.8371081352233887,0.7403371334075928,0.6826
2000,0.8198164105415344,0.7529850602149963,0.6774
2400,0.7971763610839844,0.7212366461753845,0.6992
2800,0.791393518447876,0.7347803711891174,0.6858
3200,0.7805479168891907,0.69121915102005,0.7142
3600,0.786177396774292,0.7250882983207703,0.6884
4000,0.7749243974685669,0.6840786933898926,0.7158
4400,0.7951889038085938,0.8098770380020142,0.65
4800,0.7850839495658875,0.7708908915519714,0.677
5200,0.7729300856590271,0.6974719762802124,0.7134
5600,0.7506906390190125,0.6731324791908264,0.7126
6000,0.7697792053222656,0.6633692979812622,0.7298
